Year,Round,Circuit,Constructor,Driver,Position,Time,Fastest Lap
1994,11,Circuit de Spa-Francorchamps,McLaren,Mika Häkkinen,2,+51.381,
1994,11,Circuit de Spa-Francorchamps,Benetton,Jos Verstappen,3,+1:10.453,
1994,11,Circuit de Spa-Francorchamps,Williams,David Coulthard,4,+1:45.787,
1994,11,Circuit de Spa-Francorchamps,Tyrrell,Mark Blundell,5,,
1994,11,Circuit de Spa-Francorchamps,Footwork,Gianni Morbidelli,6,,
1994,11,Circuit de Spa-Francorchamps,Ligier,Olivier Panis,7,,
1994,11,Circuit de Spa-Francorchamps,Minardi,Pierluigi Martini,8,,
1994,11,Circuit de Spa-Francorchamps,Minardi,Michele Alboreto,9,,
1994,11,Circuit de Spa-Francorchamps,Ligier,Éric Bernard,10,,
1994,11,Circuit de Spa-Francorchamps,Simtek,Jean-Marc Gounon,11,,
1994,11,Circuit de Spa-Francorchamps,Team Lotus,Johnny Herbert,12,,
1994,11,Circuit de Spa-Francorchamps,Jordan,Eddie Irvine,13,,
1994,11,Circuit de Spa-Francorchamps,Benetton,Michael Schumacher,14,,
1994,11,Circuit de Spa-Francorchamps,Footwork,Christian Fittipaldi,15,,
1994,11,Circuit de Spa-Francorchamps,Simtek,David Brabham,16,,
1994,11,Circuit de Spa-Francorchamps,Sauber,Andrea de Cesaris,17,,
1994,11,Circuit de Spa-Francorchamps,McLaren,Martin Brundle,18,,
1994,11,Circuit de Spa-Francorchamps,Jordan,Rubens Barrichello,19,,
1994,11,Circuit de Spa-Francorchamps,Tyrrell,Ukyo Katayama,20,,
1994,11,Circuit de Spa-Francorchamps,Team Lotus,Philippe Adams,21,,
1994,11,Circuit de Spa-Francorchamps,Ferrari,Gerhard Berger,22,,
1994,11,Circuit de Spa-Francorchamps,Larrousse,Philippe Alliot,23,,
1994,11,Circuit de Spa-Francorchamps,Sauber,Heinz-Harald Frentzen,24,,
1994,11,Circuit de Spa-Francorchamps,Larrousse,Érik Comas,25,,
1994,11,Circuit de Spa-Francorchamps,Ferrari,Jean Alesi,26,,
1994,11,Circuit de Spa-Francorchamps,Pacific,Bertrand Gachot,27,,
1994,11,Circuit de Spa-Francorchamps,Pacific,Paul Belmondo,28,,
1994,12,Autodromo Nazionale di Monza,Williams,Damon Hill,1,1:18:03.2,
1994,12,Autodromo Nazionale di Monza,Ferrari,Gerhard Berger,2,+4.93,
1994,12,Autodromo Nazionale di Monza,McLaren,Mika Häkkinen,3,+25.64,
1994,12,Autodromo Nazionale di Monza,Jordan,Rubens Barrichello,4,+50.634,
1994,12,Autodromo Nazionale di Monza,McLaren,Martin Brundle,5,+1:25.575,
1994,12,Autodromo Nazionale di Monza,Williams,David Coulthard,6,,
1994,12,Autodromo Nazionale di Monza,Ligier,Éric Bernard,7,,
1994,12,Autodromo Nazionale di Monza,Larrousse,Érik Comas,8,,
1994,12,Autodromo Nazionale di Monza,Benetton,Jyrki Järvilehto,9,,
1994,12,Autodromo Nazionale di Monza,Ligier,Olivier Panis,10,,
1994,12,Autodromo Nazionale di Monza,Simtek,David Brabham,11,,
1994,12,Autodromo Nazionale di Monza,Tyrrell,Ukyo Katayama,12,,
1994,12,Autodromo Nazionale di Monza,Footwork,Christian Fittipaldi,13,,
1994,12,Autodromo Nazionale di Monza,Jordan,Eddie Irvine,14,,
1994,12,Autodromo Nazionale di Monza,Tyrrell,Mark Blundell,15,,
1994,12,Autodromo Nazionale di Monza,Minardi,Pierluigi Martini,16,,
1994,12,Autodromo Nazionale di Monza,Minardi,Michele Alboreto,17,,
1994,12,Autodromo Nazionale di Monza,Sauber,Heinz-Harald Frentzen,18,,
1994,12,Autodromo Nazionale di Monza,Sauber,Andrea de Cesaris,19,,
1994,12,Autodromo Nazionale di Monza,Simtek,Jean-Marc Gounon,20,,
1994,12,Autodromo Nazionale di Monza,Larrousse,Yannick Dalmas,21,,
1994,12,Autodromo Nazionale di Monza,Ferrari,Jean Alesi,22,,
1994,12,Autodromo Nazionale di Monza,Team Lotus,Johnny Herbert,23,,
1994,12,Autodromo Nazionale di Monza,Benetton,Jos Verstappen,24,,
1994,12,Autodromo Nazionale di Monza,Team Lotus,Alessandro Zanardi,25,,
1994,12,Autodromo Nazionale di Monza,Footwork,Gianni Morbidelli,26,,
1994,12,Autodromo Nazionale di Monza,Pacific,Bertrand Gachot,27,,
1994,12,Autodromo Nazionale di Monza,Pacific,Paul Belmondo,28,,
1994,13,Autódromo do Estoril,Williams,Damon Hill,1,1:45:10.1,
1994,13,Autódromo do Estoril,Williams,David Coulthard,2,+0.603,
1994,13,Autódromo do Estoril,McLaren,Mika Häkkinen,3,+20.193,
1994,13,Autódromo do Estoril,Jordan,Rubens Barrichello,4,+28.003,
1994,13,Autódromo do Estoril,Benetton,Jos Verstappen,5,+29.385,
1994,13,Autódromo do Estoril,McLaren,Martin Brundle,6,+52.702,
1994,13,Autódromo do Estoril,Jordan,Eddie Irvine,7,,
1994,13,Autódromo do Estoril,Footwork,Christian Fittipaldi,8,,
1994,13,Autódromo do Estoril,Footwork,Gianni Morbidelli,9,,
1994,13,Autódromo do Estoril,Ligier,Éric Bernard,10,,
1994,13,Autódromo do Estoril,Team Lotus,Johnny Herbert,11,,
1994,13,Autódromo do Estoril,Minardi,Pierluigi Martini,12,,
1994,13,Autódromo do Estoril,Minardi,Michele Alboreto,13,,
1994,13,Autódromo do Estoril,Larrousse,Yannick Dalmas,14,,
1994,13,Autódromo do Estoril,Simtek,Jean-Marc Gounon,15,,
1994,13,Autódromo do Estoril,Team Lotus,Philippe Adams,16,,
1994,13,Autódromo do Estoril,Ligier,Olivier Panis,17,,
1994,13,Autódromo do Estoril,Tyrrell,Mark Blundell,18,,
1994,13,Autódromo do Estoril,Benetton,Jyrki Järvilehto,19,,
1994,13,Autódromo do Estoril,Sauber,Andrea de Cesaris,20,,
1994,13,Autódromo do Estoril,Ferrari,Jean Alesi,21,,
1994,13,Autódromo do Estoril,Simtek,David Brabham,22,,
1994,13,Autódromo do Estoril,Sauber,Heinz-Harald Frentzen,23,,
1994,13,Autódromo do Estoril,Larrousse,Érik Comas,24,,
1994,13,Autódromo do Estoril,Tyrrell,Ukyo Katayama,25,,
1994,13,Autódromo do Estoril,Ferrari,Gerhard Berger,26,,
1994,13,Autódromo do Estoril,Pacific,Bertrand Gachot,27,,
1994,13,Autódromo do Estoril,Pacific,Paul Belmondo,28,,
1994,14,Circuito de Jerez,Benetton,Michael Schumacher,1,1:40:27.3,
1994,14,Circuito de Jerez,Williams,Damon Hill,2,+24.689,
1994,14,Circuito de Jerez,McLaren,Mika Häkkinen,3,+1:09.648,
1994,14,Circuito de Jerez,Jordan,Eddie Irvine,4,+1:18.446,
1994,14,Circuito de Jerez,Ferrari,Gerhard Berger,5,,
1994,14,Circuito de Jerez,Sauber,Heinz-Harald Frentzen,6,,
1994,14,Circuito de Jerez,Tyrrell,Ukyo Katayama,7,,
1994,14,Circuito de Jerez,Ligier,Johnny Herbert,8,,
1994,14,Circuito de Jerez,Ligier,Olivier Panis,9,,
1994,14,Circuito de Jerez,Ferrari,Jean Alesi,10,,
1994,14,Circuito de Jerez,Footwork,Gianni Morbidelli,11,,
1994,14,Circuito de Jerez,Jordan,Rubens Barrichello,12,,
1994,14,Circuito de Jerez,Tyrrell,Mark Blundell,13,,
1994,14,Circuito de Jerez,Minardi,Michele Alboreto,14,,
1994,14,Circuito de Jerez,Minardi,Pierluigi Martini,15,,
1994,14,Circuito de Jerez,Team Lotus,Alessandro Zanardi,16,,
1994,14,Circuito de Jerez,Footwork,Christian Fittipaldi,17,,
1994,14,Circuito de Jerez,Team Lotus,Éric Bernard,18,,
1994,14,Circuito de Jerez,Simtek,Domenico Schiattarella,19,,
1994,14,Circuito de Jerez,Williams,Nigel Mansell,20,,
1994,14,Circuito de Jerez,Simtek,David Brabham,21,,
1994,14,Circuito de Jerez,Sauber,Andrea de Cesaris,22,,
1994,14,Circuito de Jerez,Larrousse,Érik Comas,23,,
1994,14,Circuito de Jerez,Benetton,Jos Verstappen,24,,
1994,14,Circuito de Jerez,Larrousse,Hideki Noda,25,,
1994,14,Circuito de Jerez,McLaren,Martin Brundle,26,,
1994,14,Circuito de Jerez,Pacific,Bertrand Gachot,27,,
1994,14,Circuito de Jerez,Pacific,Paul Belmondo,28,,
1994,15,Suzuka Circuit,Williams,Damon Hill,1,1:55:53.532,
1994,15,Suzuka Circuit,Benetton,Michael Schumacher,2,+3.365,
1994,15,Suzuka Circuit,Ferrari,Jean Alesi,3,+52.045,
1994,15,Suzuka Circuit,Williams,Nigel Mansell,4,+56.074,
1994,15,Suzuka Circuit,Jordan,Eddie Irvine,5,+1:42.107,
1994,15,Suzuka Circuit,Sauber,Heinz-Harald Frentzen,6,+1:59.863,
1994,15,Suzuka Circuit,McLaren,Mika Häkkinen,7,+2:02.985,
1994,15,Suzuka Circuit,Footwork,Christian Fittipaldi,8,,
1994,15,Suzuka Circuit,Larrousse,Érik Comas,9,,
1994,15,Suzuka Circuit,Team Lotus,Mika Salo,10,,
1994,15,Suzuka Circuit,Ligier,Olivier Panis,11,,
1994,15,Suzuka Circuit,Simtek,David Brabham,12,,
1994,15,Suzuka Circuit,Team Lotus,Alessandro Zanardi,13,,
1994,15,Suzuka Circuit,Tyrrell,Mark Blundell,14,,
1994,15,Suzuka Circuit,Jordan,Rubens Barrichello,15,,
1994,15,Suzuka Circuit,McLaren,Martin Brundle,16,,
1994,15,Suzuka Circuit,Footwork,Gianni Morbidelli,17,,
1994,15,Suzuka Circuit,Ferrari,Gerhard Berger,18,,
1994,15,Suzuka Circuit,Ligier,Franck Lagorce,19,,
1994,15,Suzuka Circuit,Minardi,Pierluigi Martini,20,,
1994,15,Suzuka Circuit,Minardi,Michele Alboreto,21,,
1994,15,Suzuka Circuit,Benetton,Johnny Herbert,22,,
1994,15,Suzuka Circuit,Tyrrell,Ukyo Katayama,23,,
1994,15,Suzuka Circuit,Simtek,Taki Inoue,24,,
1994,15,Suzuka Circuit,Sauber,Jyrki Järvilehto,25,,
1994,15,Suzuka Circuit,Larrousse,Hideki Noda,26,,
1994,15,Suzuka Circuit,Pacific,Bertrand Gachot,27,,
1994,15,Suzuka Circuit,Pacific,Paul Belmondo,28,,
1994,16,Adelaide Street Circuit,Williams,Nigel Mansell,1,1:47:51.4,
1994,16,Adelaide Street Circuit,Ferrari,Gerhard Berger,2,+2.511,
1994,16,Adelaide Street Circuit,McLaren,Martin Brundle,3,+52.487,
1994,16,Adelaide Street Circuit,Jordan,Rubens Barrichello,4,+1:10.530,
1994,16,Adelaide Street Circuit,Ligier,Olivier Panis,5,,
1994,16,Adelaide Street Circuit,Ferrari,Jean Alesi,6,,
1994,16,Adelaide Street Circuit,Sauber,Heinz-Harald Frentzen,7,,
1994,16,Adelaide Street Circuit,Footwork,Christian Fittipaldi,8,,
1994,16,Adelaide Street Circuit,Minardi,Pierluigi Martini,9,,
1994,16,Adelaide Street Circuit,Sauber,Jyrki Järvilehto,10,,
1994,16,Adelaide Street Circuit,Ligier,Franck Lagorce,11,,
1994,16,Adelaide Street Circuit,McLaren,Mika Häkkinen,12,,
1994,16,Adelaide Street Circuit,Minardi,Michele Alboreto,13,,
1994,16,Adelaide Street Circuit,Tyrrell,Mark Blundell,14,,
1994,16,Adelaide Street Circuit,Larrousse,Jean-Denis Délétraz,15,,
1994,16,Adelaide Street Circuit,Team Lotus,Mika Salo,16,,
1994,16,Adelaide Street Circuit,Simtek,David Brabham,17,,
1994,16,Adelaide Street Circuit,Team Lotus,Alessandro Zanardi,18,,
1994,16,Adelaide Street Circuit,Williams,Damon Hill,19,,
1994,16,Adelaide Street Circuit,Benetton,Michael Schumacher,20,,
1994,16,Adelaide Street Circuit,Simtek,Domenico Schiattarella,21,,
1994,16,Adelaide Street Circuit,Tyrrell,Ukyo Katayama,22,,
1994,16,Adelaide Street Circuit,Larrousse,Hideki Noda,23,,
1994,16,Adelaide Street Circuit,Footwork,Gianni Morbidelli,24,,
1994,16,Adelaide Street Circuit,Jordan,Eddie Irvine,25,,
1994,16,Adelaide Street Circuit,Benetton,Johnny Herbert,26,,
1994,16,Adelaide Street Circuit,Pacific,Bertrand Gachot,27,,
1994,16,Adelaide Street Circuit,Pacific,Paul Belmondo,28,,
1995,1,Autódromo José Carlos Pace,Benetton,Michael Schumacher,1,1:38:34.154,
1995,1,Autódromo José Carlos Pace,Williams,David Coulthard,2,+11.060,
1995,1,Autódromo José Carlos Pace,Ferrari,Gerhard Berger,3,,
1995,1,Autódromo José Carlos Pace,McLaren,Mika Häkkinen,4,,
1995,1,Autódromo José Carlos Pace,Ferrari,Jean Alesi,5,,
1995,1,Autódromo José Carlos Pace,McLaren,Mark Blundell,6,,
1995,1,Autódromo José Carlos Pace,Tyrrell,Mika Salo,7,,
1995,1,Autódromo José Carlos Pace,Ligier,Aguri Suzuki,8,,
1995,1,Autódromo José Carlos Pace,Pacific,Andrea Montermini,9,,
1995,1,Autódromo José Carlos Pace,Forti,Pedro Diniz,10,,
1995,1,Autódromo José Carlos Pace,Footwork,Gianni Morbidelli,11,,
1995,1,Autódromo José Carlos Pace,Footwork,Taki Inoue,12,,
1995,1,Autódromo José Carlos Pace,Minardi,Luca Badoer,13,,
1995,1,Autódromo José Carlos Pace,Forti,Roberto Moreno,14,,
1995,1,Autódromo José Carlos Pace,Sauber,Karl Wendlinger,15,,
1995,1,Autódromo José Carlos Pace,Williams,Damon Hill,16,,
1995,1,Autódromo José Carlos Pace,Benetton,Johnny Herbert,17,,
1995,1,Autódromo José Carlos Pace,Pacific,Bertrand Gachot,18,,
1995,1,Autódromo José Carlos Pace,Jordan,Rubens Barrichello,19,,
1995,1,Autódromo José Carlos Pace,Simtek,Jos Verstappen,20,,
1995,1,Autódromo José Carlos Pace,Tyrrell,Ukyo Katayama,21,,
1995,1,Autódromo José Carlos Pace,Jordan,Eddie Irvine,22,,
1995,1,Autódromo José Carlos Pace,Simtek,Domenico Schiattarella,23,,
1995,1,Autódromo José Carlos Pace,Sauber,Heinz-Harald Frentzen,24,,
1995,1,Autódromo José Carlos Pace,Ligier,Olivier Panis,25,,
1995,1,Autódromo José Carlos Pace,Minardi,Pierluigi Martini,26,,
1995,2,Autódromo Juan y Oscar Gálvez,Williams,Damon Hill,1,1:53:14.532,
1995,2,Autódromo Juan y Oscar Gálvez,Ferrari,Jean Alesi,2,+6.407,
1995,2,Autódromo Juan y Oscar Gálvez,Benetton,Michael Schumacher,3,+33.376,
1995,2,Autódromo Juan y Oscar Gálvez,Benetton,Johnny Herbert,4,,
1995,2,Autódromo Juan y Oscar Gálvez,Sauber,Heinz-Harald Frentzen,5,,
1995,2,Autódromo Juan y Oscar Gálvez,Ferrari,Gerhard Berger,6,,
1995,2,Autódromo Juan y Oscar Gálvez,Ligier,Olivier Panis,7,,
1995,2,Autódromo Juan y Oscar Gálvez,Tyrrell,Ukyo Katayama,8,,
1995,2,Autódromo Juan y Oscar Gálvez,Simtek,Domenico Schiattarella,9,,
1995,2,Autódromo Juan y Oscar Gálvez,Forti,Pedro Diniz,10,,
1995,2,Autódromo Juan y Oscar Gálvez,Forti,Roberto Moreno,11,,
1995,2,Autódromo Juan y Oscar Gálvez,Tyrrell,Mika Salo,12,,
1995,2,Autódromo Juan y Oscar Gálvez,Ligier,Aguri Suzuki,13,,
1995,2,Autódromo Juan y Oscar Gálvez,Minardi,Pierluigi Martini,14,,
1995,2,Autódromo Juan y Oscar Gálvez,Footwork,Gianni Morbidelli,15,,
1995,2,Autódromo Juan y Oscar Gálvez,Footwork,Taki Inoue,16,,
1995,2,Autódromo Juan y Oscar Gálvez,Jordan,Rubens Barrichello,17,,
1995,2,Autódromo Juan y Oscar Gálvez,Simtek,Jos Verstappen,18,,
1995,2,Autódromo Juan y Oscar Gálvez,Williams,David Coulthard,19,,
1995,2,Autódromo Juan y Oscar Gálvez,McLaren,Mark Blundell,20,,
1995,2,Autódromo Juan y Oscar Gálvez,Jordan,Eddie Irvine,21,,
1995,2,Autódromo Juan y Oscar Gálvez,Pacific,Andrea Montermini,22,,
1995,2,Autódromo Juan y Oscar Gálvez,McLaren,Mika Häkkinen,23,,
1995,2,Autódromo Juan y Oscar Gálvez,Pacific,Bertrand Gachot,24,,
1995,2,Autódromo Juan y Oscar Gálvez,Sauber,Karl Wendlinger,25,,
1995,2,Autódromo Juan y Oscar Gálvez,Minardi,Luca Badoer,26,,
1995,3,Autodromo Enzo e Dino Ferrari,Williams,Damon Hill,1,1:41:42.522,
1995,3,Autodromo Enzo e Dino Ferrari,Ferrari,Jean Alesi,2,+18.510,
1995,3,Autodromo Enzo e Dino Ferrari,Ferrari,Gerhard Berger,3,+43.116,
1995,3,Autodromo Enzo e Dino Ferrari,Williams,David Coulthard,4,+51.890,
1995,3,Autodromo Enzo e Dino Ferrari,McLaren,Mika Häkkinen,5,,
1995,3,Autodromo Enzo e Dino Ferrari,Sauber,Heinz-Harald Frentzen,6,,
1995,3,Autodromo Enzo e Dino Ferrari,Benetton,Johnny Herbert,7,,
1995,3,Autodromo Enzo e Dino Ferrari,Jordan,Eddie Irvine,8,,
1995,3,Autodromo Enzo e Dino Ferrari,Ligier,Olivier Panis,9,,
1995,3,Autodromo Enzo e Dino Ferrari,McLaren,Nigel Mansell,10,,
1995,3,Autodromo Enzo e Dino Ferrari,Ligier,Aguri Suzuki,11,,
1995,3,Autodromo Enzo e Dino Ferrari,Minardi,Pierluigi Martini,12,,
1995,3,Autodromo Enzo e Dino Ferrari,Footwork,Gianni Morbidelli,13,,
1995,3,Autodromo Enzo e Dino Ferrari,Minardi,Luca Badoer,14,,
1995,3,Autodromo Enzo e Dino Ferrari,Forti,Pedro Diniz,15,,
1995,3,Autodromo Enzo e Dino Ferrari,Forti,Roberto Moreno,16,,
1995,3,Autodromo Enzo e Dino Ferrari,Sauber,Karl Wendlinger,17,,
1995,3,Autodromo Enzo e Dino Ferrari,Pacific,Bertrand Gachot,18,,
1995,3,Autodromo Enzo e Dino Ferrari,Simtek,Domenico Schiattarella,19,,
1995,3,Autodromo Enzo e Dino Ferrari,Jordan,Rubens Barrichello,20,,
1995,3,Autodromo Enzo e Dino Ferrari,Tyrrell,Ukyo Katayama,21,,
1995,3,Autodromo Enzo e Dino Ferrari,Tyrrell,Mika Salo,22,,
1995,3,Autodromo Enzo e Dino Ferrari,Pacific,Andrea Montermini,23,,
1995,3,Autodromo Enzo e Dino Ferrari,Simtek,Jos Verstappen,24,,
1995,3,Autodromo Enzo e Dino Ferrari,Footwork,Taki Inoue,25,,
1995,3,Autodromo Enzo e Dino Ferrari,Benetton,Michael Schumacher,26,,
1995,4,Circuit de Barcelona-Catalunya,Benetton,Michael Schumacher,1,1:34:20.507,
1995,4,Circuit de Barcelona-Catalunya,Benetton,Johnny Herbert,2,+51.988,
1995,4,Circuit de Barcelona-Catalunya,Ferrari,Gerhard Berger,3,+1:05.237,
1995,4,Circuit de Barcelona-Catalunya,Williams,Damon Hill,4,+2:01.749,
1995,4,Circuit de Barcelona-Catalunya,Jordan,Eddie Irvine,5,,
1995,4,Circuit de Barcelona-Catalunya,Ligier,Olivier Panis,6,,
1995,4,Circuit de Barcelona-Catalunya,Jordan,Rubens Barrichello,7,,
1995,4,Circuit de Barcelona-Catalunya,Sauber,Heinz-Harald Frentzen,8,,
1995,4,Circuit de Barcelona-Catalunya,Ligier,Martin Brundle,9,,
1995,4,Circuit de Barcelona-Catalunya,Tyrrell,Mika Salo,10,,
1995,4,Circuit de Barcelona-Catalunya,Footwork,Gianni Morbidelli,11,,
1995,4,Circuit de Barcelona-Catalunya,Simtek,Jos Verstappen,12,,
1995,4,Circuit de Barcelona-Catalunya,Sauber,Karl Wendlinger,13,,
1995,4,Circuit de Barcelona-Catalunya,Minardi,Pierluigi Martini,14,,
1995,4,Circuit de Barcelona-Catalunya,Simtek,Domenico Schiattarella,15,,
1995,4,Circuit de Barcelona-Catalunya,Tyrrell,Ukyo Katayama,16,,
1995,4,Circuit de Barcelona-Catalunya,Williams,David Coulthard,17,,
1995,4,Circuit de Barcelona-Catalunya,McLaren,Mika Häkkinen,18,,
1995,4,Circuit de Barcelona-Catalunya,Footwork,Taki Inoue,19,,
1995,4,Circuit de Barcelona-Catalunya,Pacific,Bertrand Gachot,20,,
1995,4,Circuit de Barcelona-Catalunya,Forti,Roberto Moreno,21,,
1995,4,Circuit de Barcelona-Catalunya,Ferrari,Jean Alesi,22,,
1995,4,Circuit de Barcelona-Catalunya,Minardi,Luca Badoer,23,,
1995,4,Circuit de Barcelona-Catalunya,McLaren,Nigel Mansell,24,,
1995,4,Circuit de Barcelona-Catalunya,Forti,Pedro Diniz,25,,
1995,4,Circuit de Barcelona-Catalunya,Pacific,Andrea Montermini,26,,
1995,5,Circuit de Monaco,Benetton,Michael Schumacher,1,1:53:11.258,
1995,5,Circuit de Monaco,Williams,Damon Hill,2,+34.817,
1995,5,Circuit de Monaco,Ferrari,Gerhard Berger,3,+1:11.447,
1995,5,Circuit de Monaco,Benetton,Johnny Herbert,4,,
1995,5,Circuit de Monaco,McLaren,Mark Blundell,5,,
1995,5,Circuit de Monaco,Sauber,Heinz-Harald Frentzen,6,,
1995,5,Circuit de Monaco,Minardi,Pierluigi Martini,7,,
1995,5,Circuit de Monaco,Sauber,Jean-Christophe Boullion,8,,
1995,5,Circuit de Monaco,Footwork,Gianni Morbidelli,9,,
1995,5,Circuit de Monaco,Forti,Pedro Diniz,10,,
1995,5,Circuit de Monaco,Minardi,Luca Badoer,11,,
1995,5,Circuit de Monaco,Ligier,Olivier Panis,12,,
1995,5,Circuit de Monaco,Tyrrell,Mika Salo,13,,
1995,5,Circuit de Monaco,Jordan,Rubens Barrichello,14,,
1995,5,Circuit de Monaco,Pacific,Bertrand Gachot,15,,
1995,5,Circuit de Monaco,Ferrari,Jean Alesi,16,,
1995,5,Circuit de Monaco,Ligier,Martin Brundle,17,,
1995,5,Circuit de Monaco,Footwork,Taki Inoue,18,,
1995,5,Circuit de Monaco,Tyrrell,Ukyo Katayama,19,,
1995,5,Circuit de Monaco,Pacific,Andrea Montermini,20,,
1995,5,Circuit de Monaco,Jordan,Eddie Irvine,21,,
1995,5,Circuit de Monaco,Williams,David Coulthard,22,,
1995,5,Circuit de Monaco,Forti,Roberto Moreno,23,,
1995,5,Circuit de Monaco,McLaren,Mika Häkkinen,24,,
1995,5,Circuit de Monaco,Simtek,Jos Verstappen,25,,
1995,5,Circuit de Monaco,Simtek,Domenico Schiattarella,26,,
1995,6,Circuit Gilles Villeneuve,Ferrari,Jean Alesi,1,1:44:54.171,
1995,6,Circuit Gilles Villeneuve,Jordan,Rubens Barrichello,2,+31.687,
1995,6,Circuit Gilles Villeneuve,Jordan,Eddie Irvine,3,+33.270,
1995,6,Circuit Gilles Villeneuve,Ligier,Olivier Panis,4,+36.506,
1995,6,Circuit Gilles Villeneuve,Benetton,Michael Schumacher,5,+37.060,
1995,6,Circuit Gilles Villeneuve,Footwork,Gianni Morbidelli,6,,
1995,6,Circuit Gilles Villeneuve,Tyrrell,Mika Salo,7,,
1995,6,Circuit Gilles Villeneuve,Minardi,Luca Badoer,8,,
1995,6,Circuit Gilles Villeneuve,Footwork,Taki Inoue,9,,
1995,6,Circuit Gilles Villeneuve,Ligier,Martin Brundle,10,,
1995,6,Circuit Gilles Villeneuve,Ferrari,Gerhard Berger,11,,
1995,6,Circuit Gilles Villeneuve,Minardi,Pierluigi Martini,12,,
1995,6,Circuit Gilles Villeneuve,Forti,Roberto Moreno,13,,
1995,6,Circuit Gilles Villeneuve,Williams,Damon Hill,14,,
1995,6,Circuit Gilles Villeneuve,McLaren,Mark Blundell,15,,
1995,6,Circuit Gilles Villeneuve,Tyrrell,Ukyo Katayama,16,,
1995,6,Circuit Gilles Villeneuve,Pacific,Bertrand Gachot,17,,
1995,6,Circuit Gilles Villeneuve,Sauber,Heinz-Harald Frentzen,18,,
1995,6,Circuit Gilles Villeneuve,Forti,Pedro Diniz,19,,
1995,6,Circuit Gilles Villeneuve,Sauber,Jean-Christophe Boullion,20,,
1995,6,Circuit Gilles Villeneuve,Pacific,Andrea Montermini,21,,
1995,6,Circuit Gilles Villeneuve,Williams,David Coulthard,22,,
1995,6,Circuit Gilles Villeneuve,Benetton,Johnny Herbert,23,,
1995,6,Circuit Gilles Villeneuve,McLaren,Mika Häkkinen,24,,
1995,7,Circuit de Nevers Magny-Cours,Benetton,Michael Schumacher,1,1:38:28.429,
1995,7,Circuit de Nevers Magny-Cours,Williams,Damon Hill,2,+31.309,
1995,7,Circuit de Nevers Magny-Cours,Williams,David Coulthard,3,+1:02.826,
1995,7,Circuit de Nevers Magny-Cours,Ligier,Martin Brundle,4,+1:03.293,
1995,7,Circuit de Nevers Magny-Cours,Ferrari,Jean Alesi,5,+1:17.869,
1995,7,Circuit de Nevers Magny-Cours,Jordan,Rubens Barrichello,6,,
1995,7,Circuit de Nevers Magny-Cours,McLaren,Mika Häkkinen,7,,
1995,7,Circuit de Nevers Magny-Cours,Ligier,Olivier Panis,8,,
1995,7,Circuit de Nevers Magny-Cours,Jordan,Eddie Irvine,9,,
1995,7,Circuit de Nevers Magny-Cours,Sauber,Heinz-Harald Frentzen,10,,
1995,7,Circuit de Nevers Magny-Cours,McLaren,Mark Blundell,11,,
1995,7,Circuit de Nevers Magny-Cours,Ferrari,Gerhard Berger,12,,
1995,7,Circuit de Nevers Magny-Cours,Minardi,Luca Badoer,13,,
1995,7,Circuit de Nevers Magny-Cours,Footwork,Gianni Morbidelli,14,,
1995,7,Circuit de Nevers Magny-Cours,Tyrrell,Mika Salo,15,,
1995,7,Circuit de Nevers Magny-Cours,Forti,Roberto Moreno,16,,
1995,7,Circuit de Nevers Magny-Cours,Pacific,Andrea Montermini,17,,
1995,7,Circuit de Nevers Magny-Cours,Sauber,Jean-Christophe Boullion,18,,
1995,7,Circuit de Nevers Magny-Cours,Pacific,Bertrand Gachot,19,,
1995,7,Circuit de Nevers Magny-Cours,Minardi,Pierluigi Martini,20,,
1995,7,Circuit de Nevers Magny-Cours,Benetton,Johnny Herbert,21,,
1995,7,Circuit de Nevers Magny-Cours,Footwork,Taki Inoue,22,,
1995,7,Circuit de Nevers Magny-Cours,Tyrrell,Ukyo Katayama,23,,
1995,7,Circuit de Nevers Magny-Cours,Forti,Pedro Diniz,24,,
1995,8,Silverstone Circuit,Benetton,Johnny Herbert,1,1:34:35.093,
1995,8,Silverstone Circuit,Ferrari,Jean Alesi,2,+16.479,
1995,8,Silverstone Circuit,Williams,David Coulthard,3,+23.888,
1995,8,Silverstone Circuit,Ligier,Olivier Panis,4,+1:33.168,
1995,8,Silverstone Circuit,McLaren,Mark Blundell,5,+1:48.172,
1995,8,Silverstone Circuit,Sauber,Heinz-Harald Frentzen,6,,
1995,8,Silverstone Circuit,Minardi,Pierluigi Martini,7,,
1995,8,Silverstone Circuit,Tyrrell,Mika Salo,8,,
1995,8,Silverstone Circuit,Sauber,Jean-Christophe Boullion,9,,
1995,8,Silverstone Circuit,Minardi,Luca Badoer,10,,
1995,8,Silverstone Circuit,Jordan,Rubens Barrichello,11,,
1995,8,Silverstone Circuit,Pacific,Bertrand Gachot,12,,
1995,8,Silverstone Circuit,Forti,Roberto Moreno,13,,
1995,8,Silverstone Circuit,Benetton,Michael Schumacher,14,,
1995,8,Silverstone Circuit,Williams,Damon Hill,15,,
1995,8,Silverstone Circuit,Footwork,Massimiliano Papis,16,,
1995,8,Silverstone Circuit,Tyrrell,Ukyo Katayama,17,,
1995,8,Silverstone Circuit,Pacific,Andrea Montermini,18,,
1995,8,Silverstone Circuit,McLaren,Mika Häkkinen,19,,
1995,8,Silverstone Circuit,Ferrari,Gerhard Berger,20,,
